brand,request_date,marketplace,order_id,return_id,reason_to_return,customer_comment,sku,quantity,amount,courier,tracking_no,return_delivered_date,warehouse_received,product_condition,final_action,status
Lego,2026-03-01,Tiktok,582842366650778973,,Failed Delivery,,101332353,1,300,J&T Express,792418522895,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-03-01,Tiktok,582842398988600669,,Failed Delivery,,101332353,1,255,J&T Express,792447520885,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-03-01,Tiktok,582842307153003869,,Failed Delivery,,101332353,1,255,J&T Express,792415235872,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-03-01,Tiktok,582842358910780765,,Failed Delivery,,101332353,1,255,J&T Express,792463523876,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-03-01,Tiktok,582841553308124203,,Failed Delivery,,101332227,1,416.5,J&T Express,792483586716,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-03-01,Tiktok,582839446590686281,,Failed Delivery,,101271178,1,4712,J&T Express,792430496605,2026-03-07,#NAME?,#NAME?,,CLOSE
Lego,2026-02-28,Tiktok,582827236501194008,,Failed Delivery,,101252618,1,2289.9,J&T Express,792435361406,2026-03-07,#NAME?,#NAME?,,CLOSE
Lego,2026-02-28,Tiktok,582826467367225070,,Failed Delivery,,101271155,1,2486.25,J&T Express,792485237456,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-02-28,Tiktok,582826332081653206,,Failed Delivery,,101285260,1,13376.5,J&T Express,792470919483,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-02-28,Tiktok,582826219527112125,,Failed Delivery,,101271036,1,952,J&T Express,792427716426,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-02-28,Tiktok,582824620265211118,,Failed Delivery,,101271134,1,1850,J&T Express,792468750323,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-02-27,Tiktok,582813611025794331,,Failed Delivery,,101271168,1,3416.5,J&T Express,792387152933,2026-03-05,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582880534550775579,4039054278951143195,No longer needed (Item must be in sealed/original condition),พอดีลูกกดเล่นครับ ขอคืนสินค้านะครับ,101285333,1,3511.18,Flash Express,THT2020403935,2026-03-09,#NAME?,#NAME?,,CLOSE
Lego,2026-03-10,Tiktok,582965390325679579,4039117074610423259,Wrong product sent,สินค้าที่ส่งมาให้มันผิด เป็นกล่องนมอะไรก็ไม่รู้,101093365,1,328,J&T Express,793006338121,2026-03-12,#NAME?,#NAME?,,CLOSE
Lego,2026-03-05,Tiktok,582780081190438438,4039027853917324838,"Received parcel, but some items were missing",ผมเกิดที่สี่มันก็ไม่มีตัวต่อที่มันหายไปครับถ้าต้องการรายละเอียดเพิ่มทักมาในแชทส่วนตัวแล้วครับ,101271129,1,1945.44,,,Refund rejected,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582937098768516848,,Failed Delivery,,101271161,1,3592,J&T Express,792893346136,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582937082554451696,,Failed Delivery,,101285278,1,7556.5,J&T Express,792866942103,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582936855349266160,,Failed Delivery,,101271114,1,1760,J&T Express,792836331162,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582936848494724848,,Failed Delivery,,101285277,1,3051.5,J&T Express,792854232170,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582936864892815088,,Failed Delivery,,101285277,1,3051.5,J&T Express,792814232173,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-05,Tiktok,582915328298288319,,Failed Delivery,,101252618,1,2451.54,J&T Express,792765268271,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-04,Tiktok,582908472243946603,,Failed Delivery,,101271036,1,735.42,J&T Express,792795851175,2026-03-12,#NAME?,#NAME?,,CLOSE
Lego,2026-03-03,Tiktok,582892600471029641,,Failed Delivery,,101271155,1,2457,J&T Express,792645919575,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-03,Tiktok,582892033534625711,,Failed Delivery,,101285333,1,3244.02,J&T Express,792652017533,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-03,Tiktok,582891034920847299,,Failed Delivery,,101271184,1,4632,J&T Express,792666695483,2026-03-12,#NAME?,#NAME?,,CLOSE
Lego,2026-03-03,Tiktok,582884495941534881,,Failed Delivery,,101271114,1,1560,J&T Express,792685543333,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-03,Tiktok,582882015952274560,,Failed Delivery,,101285258,1,1972,J&T Express,792620647254,2026-03-12,#NAME?,#NAME?,,CLOSE
Lego,2026-03-03,Tiktok,582867594873898339,,Failed Delivery,,101332129,1,3578.8,J&T Express,792557283755,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-11,Tiktok,582968062619452849,4039124856930338225,No longer needed (Item must be in sealed/original condition),,101270961,1,392,,,Requested close,#NAME?,#NAME?,,CLOSE
Lego,2026-03-11,Tiktok,582780081190438438,4039125002584688166,Product doesn't match description,,101271129,1,1945.44,,,Requested close,#NAME?,#NAME?,,CLOSE
Lego,2026-03-19,Tiktok,583033873726605262,4039249374941644750,ไม่ต้องการเเล้ว,,101332388,1,690,J&T Express,793538838315,2026-03-20,#NAME?,#NAME?,,CLOSE
Lego,2026-03-17,Tiktok,583033873726605262,4039229201871374286,ไม่ต้องการเเล้ว,,101332388,1,690,J&T Express,793538838315,2026-03-20,#NAME?,#NAME?,,CLOSE
Lego,2026-03-17,Tiktok,583033873726605262,4039229178915686350,เห็นในคู่มือมี 3 ถุงแต่พอแกะออกมามีแค่ 2 ถุง,,101332388,1,690,J&T Express,793538838315,2026-03-20,#NAME?,#NAME?,,CLOSE
Lego,2026-03-13,Tiktok,583033873726605262,4039209512860354510,ได้รับชิ้นส่วนตัวต่อไม่ครบ,,101332388,1,690,J&T Express,793538838315,2026-03-20,#NAME?,#NAME?,,CLOSE
Lego,2026-03-23,Tiktok,583180446004381311,,Failed Delivery,,101332444,1,1190,J&T Express,793611401995,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-22,Tiktok,583178909674735303,,Failed Delivery,,101332327,1,1090,J&T Express,793644785780,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-21,Tiktok,583168536892114186,,Failed Delivery,,101252618,1,3641,J&T Express,793610554483,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-21,Tiktok,583167698334614907,,Failed Delivery,,101271036,1,851,J&T Express,793672315376,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-21,Tiktok,583160650547889559,,Failed Delivery,,101223815,1,3866,J&T Express,793671310176,2026-03-24,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583157062853232353,,Failed Delivery,,101271178,1,5751,J&T Express,793507560904,2026-03-23,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583157061920065249,,Failed Delivery,,101271178,1,5351,J&T Express,793541665910,2026-03-23,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583156717462389966,,Failed Delivery,,101332444,1,1190,J&T Express,793546940933,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583150590305535424,,Failed Delivery,,101301517,1,6356,J&T Express,793580546614,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583150470613272027,,Failed Delivery,,101285280,1,8046,J&T Express,793533839696,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583149437544007359,,Failed Delivery,,101271045,1,952,J&T Express,793547026613,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-20,Tiktok,583149057669497978,,Failed Delivery,,101271116,1,2061,J&T Express,793551117645,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-19,Tiktok,583137660300789651,,Failed Delivery,,100665970,1,1088,J&T Express,793408388091,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-18,Tiktok,583125971187959064,,Failed Delivery,,101271036,1,806.43,J&T Express,793421246520,2026-03-23,#NAME?,#NAME?,,CLOSE
Lego,2026-03-18,Tiktok,583123744917849347,,Failed Delivery,,101285278,1,7156.5,J&T Express,793491315540,2026-03-23,#NAME?,#NAME?,,CLOSE
Lego,2026-03-14,Tiktok,583060820195378268,,Failed Delivery,,101285333,1,3616.5,J&T Express,793290111294,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-16,Tiktok,583060830360799110,,Failed Delivery,,101285260,1,15176,J&T Express,793271619243,Cancelled,#NAME?,#NAME?,,CLOSE
Lego,2026-03-12,Tiktok,583054505525609690,,Failed Delivery,,101332443,1,890,J&T Express,793182045946,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-12,Tiktok,583048219413939806,,Failed Delivery,,101332367,1,1190,J&T Express,793118901724,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-12,Tiktok,583042658589181825,,Failed Delivery,,101270961,1,883.26,J&T Express,793137590582,2026-03-21,#NAME?,#NAME?,,CLOSE
Lego,2026-03-12,Tiktok,583042658589181825,,Failed Delivery,,101270965,1,883.26,J&T Express,793137590582,2026-03-21,#NAME?,#NAME?,,CLOSE
Lego,2026-03-12,Tiktok,583042658589181825,,Failed Delivery,,101332353,1,883.26,J&T Express,793137590582,2026-03-21,#NAME?,#NAME?,,CLOSE
Lego,2026-03-11,Tiktok,583026825495152026,,Failed Delivery,,101285277,1,2851.5,J&T Express,793067335060,2026-03-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-11,Tiktok,583006472462632144,,Failed Delivery,,101252618,1,2494,J&T Express,793001925376,2026-03-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-11,Tiktok,583006194616993434,,Failed Delivery,,101285333,1,3893.5,J&T Express,793081712360,2026-03-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-10,Tiktok,583004295552730933,,Failed Delivery,,101285260,1,15176.5,J&T Express,793037746174,2026-03-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-10,Tiktok,583004134196086668,,Failed Delivery,,101285260,1,15176.5,J&T Express,793013112150,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-10,Tiktok,583003307833001524,,Failed Delivery,,101271130,1,2165,J&T Express,792956168045,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-10,Tiktok,583001887363794484,,Failed Delivery,,101252618,1,2494,J&T Express,792950347081,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-10,Tiktok,583001190260638739,,Failed Delivery,,101285333,1,3616.5,J&T Express,792952539050,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-09,Tiktok,582988070668240471,,Failed Delivery,,101332444,1,1190,J&T Express,792963289683,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-09,Tiktok,582986376457913602,,Failed Delivery,,101285336,1,5686.5,J&T Express,792973335416,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-09,Tiktok,582986099464635857,,Failed Delivery,,101252618,1,2674,J&T Express,792978627442,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-09,Tiktok,582985911961289941,,Failed Delivery,,101285278,1,7556.5,J&T Express,792985307472,2026-03-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-09,Tiktok,582975657096218272,,Failed Delivery,,101271134,1,2556,J&T Express,792984419290,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-08,Tiktok,582958052749772094,,Failed Delivery,,101285308,1,3051.5,J&T Express,792882201860,2026-03-19,#NAME?,#NAME?,,CLOSE
Lego,2026-03-08,Tiktok,582957659754825114,,Failed Delivery,,101285259,1,2201.5,J&T Express,792814091742,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-08,Tiktok,582957533660415386,,Failed Delivery,,101271113,1,1901.5,J&T Express,792843897720,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-08,Tiktok,582957426104305050,,Failed Delivery,,101332129,1,3890,J&T Express,792842175790,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-07,Tiktok,582940871847282345,,Failed Delivery,,101285335,1,1946.5,J&T Express,792856369270,2026-03-13,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582937098768516848,,Failed Delivery,,101271161,1,3592,J&T Express,792893346136,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582937082554451696,,Failed Delivery,,101285278,1,7556.5,J&T Express,792866942103,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582936855349266160,,Failed Delivery,,101271114,1,1760,J&T Express,792836331162,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582936848494724848,,Failed Delivery,,101285277,1,3051.5,J&T Express,792854232170,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582936864892815088,,Failed Delivery,,101285277,1,3051.5,J&T Express,792814232173,2026-03-10,#NAME?,#NAME?,,CLOSE
Lego,2026-03-06,Tiktok,582935957983233991,,Failed Delivery,,101271109,1,1603,J&T Express,792832001194,2026-03-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-17,Tiktok,583033873726605262,4039249374941644750,No longer needed (Item must be in sealed/original condition),Return and refund,101332388,1,690,J&T Express,793538838315,2026-03-23,#NAME?,#NAME?,,CLOSE
Lego,2026-03-28,Tiktok,583229357247334302,4039375460464363422,Wrong product sent,Return and refund,101270997,1,600.75,J&T Express,THT2038330568,2026-04-04,#NAME?,#NAME?,,CLOSE
Lego,2026-04-06,Tiktok,583366049202931302,4039507660659525222,Wrong product sent,Return and refund,101271037,1,826.43,J&T Express,794627516642,2026-04-09,#NAME?,#NAME?,,CLOSE
Lego,2026-04-05,Tiktok,583342939138917594,4039494916109337818,Product doesn't match description,Return and refund,101332444,1,975.8,Flash Express Thailand,THT2044417223,2026-04-17,#NAME?,#NAME?,,CLOSE
Lego,2026-03-28,Tiktok,583229357247334302,4039375460464363422,Wrong product sent,Return and refund,101270997,1,600.75,J&T Express,THT2038330568,2026-04-03,#NAME?,#NAME?,,CLOSE
Lego,2026-04-19,Tiktok,583347182443136595,4039739568553690707,No longer needed (Item must be in sealed/original condition),,101271037,1,829.43,J&T Express,None,Request Closed,#NAME?,#NAME?,,CLOSE
Lego,2026-04-17,Tiktok,583353659500299494,4039699170083046630,Product didn't arrive on time,,101332203,1,690,J&T Express,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-05-02,Tiktok,583747223531652568,4039975702807021016,No longer needed (Item must be in sealed/original condition),Return and refund,101271037,1,713.46,J&T Express,THT2060660220,2026-05-08,#NAME?,#NAME?,,CLOSE
Lego,2026-05-03,Tiktok,583791923249382745,4039998877469672793,No longer needed (Item must be in sealed/original condition),Return and refund,101285277,1,2441.6,J&T Express,796359930995,2026-05-07,#NAME?,#NAME?,,CLOSE
Lego,2026-05-03,Tiktok,583791996471772505,4039992053284701529,No longer needed (Item must be in sealed/original condition),Return and refund,101271057,1,828.75,J&T Express,796349078523,2026-05-07,#NAME?,#NAME?,,CLOSE
Lego,2026-05-09,Tiktok,583876194825897003,4040113516772230187,No longer needed (Item must be in sealed/original condition),Return and refund,101270960,1,314.13,None,None,Request Close,#NAME?,#NAME?,,CLOSE
Lego,2026-05-09,Tiktok,583876194825897003,4040113490967823403,No longer needed (Item must be in sealed/original condition),Return and refund,101271017,1,497.06,None,None,Request Close,#NAME?,#NAME?,,CLOSE
Lego,2026-05-11,Tiktok,583714353780655984,4040158513876141936,Suspected counterfeit,Return and refund,101285348,1,952,J&T Express,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-05-17,Tiktok,584051191068460815,,failed Delivery,,101271134,1,2079.2,J&T Express,797087367355,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-17,Tiktok,584050930499618617,,failed Delivery,,101271134,1,2079.2,J&T Express,797081209411,2026-05-22,#NAME?,#NAME?,,CLOSE
Lego,2026-05-17,Tiktok,584050584582325897,,failed Delivery,,101271134,1,2079.2,J&T Express,797035277360,2026-05-22,#NAME?,#NAME?,,CLOSE
Lego,2026-05-17,Tiktok,584050099733365884,,failed Delivery,,101285309,1,4220.24,J&T Express,797097310321,2026-05-21,#NAME?,#NAME?,,CLOSE
Lego,2026-05-16,Tiktok,584046238731896708,,failed Delivery,,101285277,1,2730.84,J&T Express,796937483020,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-16,Tiktok,584041924859888726,,failed Delivery,,101285336,1,4945.04,J&T Express,796920541955,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-16,Tiktok,584039826394219931,,failed Delivery,,101285277,1,2653.84,J&T Express,796968077905,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-15,Tiktok,584032841930736767,,failed Delivery,,101285335,1,1984.3,J&T Express,796978043746,2026-05-21,#NAME?,#NAME?,,CLOSE
Lego,2026-05-14,Tiktok,584015270427920100,,failed Delivery,,101285335,1,1790,J&T Express,796832599835,2026-05-23,#NAME?,#NAME?,,CLOSE
Lego,2026-05-24,Tiktok,584170530853521068,,failed Delivery,,101192013,1,1693.04,J&T Express,797400771484,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-24,Tiktok,584170200201070083,,failed Delivery,,101285309,1,5205.3,J&T Express,797464963455,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-24,Tiktok,584170177657931267,,failed Delivery,,101285309,1,3587.2,J&T Express,797451816593,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-24,Tiktok,584164353164543584,,failed Delivery,,101285298,1,4251.28,J&T Express,797444627453,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-23,Tiktok,584153491403408886,,failed Delivery,,101271168,1,2820.85,J&T Express,797300986893,2026-05-27,#NAME?,#NAME?,,CLOSE
Lego,2026-05-23,Tiktok,584146543695202046,,failed Delivery,,101285310,1,8456.24,J&T Express,797333574704,2026-05-28,#NAME?,#NAME?,,CLOSE
Lego,2026-05-23,Tiktok,584146094171456692,,failed Delivery,,101285310,1,9896.24,J&T Express,797308414873,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-22,Tiktok,584145397648295576,,failed Delivery,,101285310,1,9896.24,J&T Express,797320001800,2026-05-28,#NAME?,#NAME?,,CLOSE
Lego,2026-05-22,Tiktok,584144955352646993,,failed Delivery,,101285310,1,9896.24,J&T Express,797383534710,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-22,Tiktok,584120767107728621,,failed Delivery,,101271187,1,6570.64,J&T Express,797281683741,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-05-21,Tiktok,584114054839501875,,failed Delivery,,101239776,1,3502,J&T Express,797203665646,2026-05-27,#NAME?,#NAME?,,CLOSE
Lego,2026-05-20,Tiktok,584107257004786955,,failed Delivery,,101271187,1,6674.64,J&T Express,797281724282,2026-05-27,#NAME?,#NAME?,,CLOSE
Lego,2026-05-11,Tiktok,583714353780655984,4040158513876141936,Suspected counterfeit,Return and refund,101285348,1,952,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-05-09,Tiktok,583876194825897003,4040113516772230187,No longer needed (Item must be in sealed/original condition),Return and refund,101270960,1,314.13,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-05-09,Tiktok,583876194825897003,4040113490967823403,No longer needed (Item must be in sealed/original condition),Return and refund,101271017,1,497.06,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584344815416935769,4040685728059917657,No longer needed (Item must be in sealed/original condition),Return and refund,101285309,1,3534.46,Flash Express Thailand,THT2085313173,2026-06-13,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584284235492984545,4040668232819574497,No longer needed (Item must be in sealed/original condition),Return and refund,101332279,1,3190,None,798029540070,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584344815416935769,4040685743434794329,No longer needed (Item must be in sealed/original condition),Return and refund,101332129,1,2274.87,Flash Express Thailand,THT2085386610,2026-06-13,#NAME?,#NAME?,,CLOSE
Lego,2026-06-10,Tiktok,584390159231387330,4040747503456847554,"Received parcel, but some items were missing",Refund only,101285348,1,610.22,None,None,None,#NAME?,#NAME?,,CLOSE
Lego,2026-06-08,Tiktok,584407232701105599,,failed Delivery,,101270965,1,328.27,J&T Express,798361307240,2026-06-15,#NAME?,#NAME?,,CLOSE
Lego,2026-06-07,Tiktok,584390932492814335,,failed Delivery,,101271037,1,797.14,J&T Express,798205120705,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-08,Tiktok,584390739890308199,,failed Delivery,,101332336,1,1686.56,J&T Express,798222067764,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-07,Tiktok,584390632798323779,,failed Delivery,,101270952,1,1516.9,J&T Express,798242868732,2026-06-11,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584388576067356193,,failed Delivery,,101239693,1,1916.5,J&T Express,798266308685,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584387498602432376,,failed Delivery,,101332340,1,1734.16,J&T Express,798227450521,2026-06-11,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584385591039657851,,failed Delivery,,101332336,1,2034,J&T Express,798260014440,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584384876717049397,,failed Delivery,,101332336,1,2034,J&T Express,798285207436,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584382941937174213,,failed Delivery,,101332336,1,2034,J&T Express,798218267335,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584382222910785196,,failed Delivery,,101332340,1,1861.84,J&T Express,798268796231,2026-06-10,#NAME?,#NAME?,,OPEN
Lego,2026-06-06,Tiktok,584382035256772231,,failed Delivery,,101239693,1,2312,J&T Express,798203798210,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584381460517782718,,failed Delivery,,101332336,1,2012,J&T Express,798252585211,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584381080664639183,,failed Delivery,,101285259,1,1861.84,J&T Express,798244037334,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584381077524088527,,failed Delivery,,101271129,1,1868.8,J&T Express,798269234324,2026-06-11,#NAME?,#NAME?,,CLOSE
Lego,2026-06-06,Tiktok,584376503350297985,,failed Delivery,,101332279,1,3190,J&T Express,798285300260,2026-06-11,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584372439535551707,,failed Delivery,,101239693,1,2077.04,J&T Express,798283025120,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584368676159194903,,failed Delivery,,101285258,1,1748.24,J&T Express,798141310842,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584368686120077079,,failed Delivery,,101332173,1,3225.3,J&T Express,798120317831,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584368625177560855,,failed Delivery,,101332173,1,3225.3,J&T Express,798175461845,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584368623084668695,,failed Delivery,,101332173,1,3225.3,J&T Express,798195711810,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584368654995588887,,failed Delivery,,101332173,1,2580.24,J&T Express,798135314815,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584361811142018586,,failed Delivery,,101285310,1,9621.84,J&T Express,798157180586,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584358152194656145,,failed Delivery,,101332279,1,3190,J&T Express,798121275593,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584356376413635897,,failed Delivery,,101239779,1,6740.64,J&T Express,798172432514,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-05,Tiktok,584356113350165808,,failed Delivery,,101332279,1,3190,J&T Express,798128176440,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584355369701574612,,failed Delivery,,101332399,1,790,J&T Express,798132099472,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584355308080170964,,failed Delivery,,101271071,1,886.4,J&T Express,798185899464,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584355202523105236,,failed Delivery,,101332399,1,790,J&T Express,798186945415,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584355214711752660,,failed Delivery,,101332445,1,890,J&T Express,798141748412,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584355199038097364,,failed Delivery,,101285316,1,3226.64,J&T Express,798164547401,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584349631316198551,,failed Delivery,,101332279,1,3190,J&T Express,798055806026,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584349448120992919,,failed Delivery,,101239693,1,2077.04,J&T Express,798069691952,2026-06-11,#NAME?,#NAME?,,CLOSE
Lego,2026-06-04,Tiktok,584348489460975475,,failed Delivery,,101332279,1,3190,J&T Express,798024277971,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584335906294629612,,failed Delivery,,101285259,1,1861.84,J&T Express,798008255660,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584333301435762536,,failed Delivery,,101271114,1,1500,J&T Express,798022222550,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584326458987808118,,failed Delivery,,101332278,1,3190,J&T Express,798005087250,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584326391465739449,,failed Delivery,,101332278,1,3190,J&T Express,798091081244,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584325278230087388,,failed Delivery,,101239693,1,2136.24,J&T Express,798027515246,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584322891548624619,,failed Delivery,,101239693,1,2136.24,J&T Express,798097237254,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-03,Tiktok,584322578949113360,,failed Delivery,,101271178,1,5903.3,J&T Express,798098574136,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-02,Tiktok,584316969419376514,,failed Delivery,,101239693,1,2136.24,J&T Express,797986209031,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-05-31,Tiktok,584282307330606799,,failed Delivery,,101252632,1,1721.3,J&T Express,797819919621,2026-06-11,#NAME?,#NAME?,,CLOSE
Lego,2026-06-01,Tiktok,584281956139566781,,failed Delivery,,101332279,1,3190,J&T Express,797803584583,2026-06-10,#NAME?,#NAME?,,CLOSE
Lego,2026-06-12,Tiktok,584444812426250082,4040792698967132002,Product is defective or doesn't work,Return and refund,101332294,1,569.78,None,THT2090198069,Wait,#NAME?,#NAME?,,CLOSE
Lego,2026-06-13,Tiktok,584390159231387330,4040797873363584706,Product doesn't match description,Return and refund,101285348,1,610.22,None,None,None,#NAME?,#NAME?,,CLOSE
